id,neighbourhood,latitude,longitude,room_type,price,availability_365,minimum_nights
23978926,Paia-Haiku,20.92867,-156.3176,Entire home/apt,120,170,1
23979418,Paia-Haiku,20.92867,-156.3176,Entire home/apt,124,191,1
23980058,Paia-Haiku,20.92841,-156.3176,Entire home/apt,136,202,1
23980338,Paia-Haiku,20.92841,-156.3176,Entire home/apt,119,193,1
23980538,Paia-Haiku,20.92841,-156.3176,Entire home/apt,124,202,1
23980757,North Shore Kauai,22.22316,-159.4908,Entire home/apt,224,223,1
23981332,South Kohala,19.93133,-155.78763,Entire home/apt,98,108,2
23982151,Puna,19.587329999999998,-154.99191000000002,Entire home/apt,150,178,3
23982676,North Kona,19.593770000000003,-155.9697,Entire home/apt,399,0,2
23983139,North Kona,19.59464,-155.96878999999998,Entire home/apt,135,0,2
23995271,North Kona,19.61303,-155.94615,Entire home/apt,69,97,1
23999520,Lihue,22.03496,-159.33983999999998,Entire home/apt,142,315,1
24001644,Primary Urban Center,21.27188,-157.82156,Entire home/apt,85,315,1
24001647,Primary Urban Center,21.27189,-157.82181,Entire home/apt,103,356,1
24003150,Primary Urban Center,21.28678,-157.83335,Entire home/apt,235,172,2
24005460,Puna,19.59574,-154.95687,Private room,85,180,3
24009752,Kihei-Makena,20.7159,-156.44395,Entire home/apt,152,286,4
24010477,Kihei-Makena,20.71351,-156.44393,Entire home/apt,150,303,4
24013796,Lahaina,20.866789999999998,-156.67462,Private room,290,353,3
24017514,Kihei-Makena,20.716260000000002,-156.44534,Entire home/apt,239,297,4
24017825,North Shore Kauai,22.221320000000002,-159.48072,Entire home/apt,263,215,3
24017981,Lahaina,20.95104,-156.68922,Entire home/apt,230,330,2
24018724,Kihei-Makena,20.69135,-156.43845,Entire home/apt,260,307,4
24019249,South Kona,19.31672,-155.87753999999998,Entire home/apt,138,283,1
24019251,North Kona,19.612679999999997,-155.97709,Entire home/apt,287,235,1
24019288,North Kona,19.59599,-155.97146999999998,Entire home/apt,148,260,1
24019419,North Kona,19.63025,-155.98876,Entire home/apt,183,227,1
24020076,North Shore Kauai,22.21435,-159.48255,Entire home/apt,153,224,2
24020824,North Kona,19.636979999999998,-155.98965,Entire home/apt,104,0,3
24021942,Primary Urban Center,21.27295,-157.82161000000002,Entire home/apt,138,345,2
24023898,Lahaina,20.913429999999998,-156.69363,Private room,550,0,5
24033313,South Kohala,19.91897,-155.8882,Entire home/apt,536,197,2
24038502,Hamakua,20.117729999999998,-155.58161,Private room,145,47,1
24040974,Primary Urban Center,21.34954,-157.90163,Private room,85,89,90
24043818,South Kohala,19.93781,-155.78788,Entire home/apt,199,323,4
24043970,Koolauloa,21.69981,-157.99225,Entire home/apt,156,176,3
24044112,South Kohala,19.9179,-155.88657,Entire home/apt,805,274,4
24044221,South Kohala,19.949479999999998,-155.85008,Entire home/apt,345,249,4
24053993,North Kona,19.58713,-155.96965,Entire home/apt,164,226,2
24055321,North Shore Kauai,22.22465,-159.48103,Entire home/apt,205,0,2
24055516,North Shore Kauai,22.22295,-159.48076,Entire home/apt,205,0,2
24060353,Puna,19.4393,-155.24013,Entire home/apt,78,161,2
24061161,Lihue,22.00948,-159.338,Private room,119,293,1
24061407,Primary Urban Center,21.27825,-157.83168,Entire home/apt,278,274,7
24061536,Koolaupoko,21.41038,-157.74219,Entire home/apt,600,300,7
24062493,Primary Urban Center,21.2844,-157.83896000000001,Entire home/apt,100,342,3
24067433,Puna,19.54443,-154.97988999999998,Entire home/apt,65,81,1
24068624,Lahaina,20.93775,-156.68986,Private room,550,0,5
24078330,Puna,19.560370000000002,-154.98231,Entire home/apt,84,352,2
24084093,Koolaupoko,21.3864,-157.79648,Entire home/apt,250,323,30
24084574,North Shore Kauai,22.22235,-159.46782,Entire home/apt,190,360,3
24084706,Koloa-Poipu,21.89294,-159.45916,Entire home/apt,363,295,2
24085736,North Kona,19.62092,-155.98648,Entire home/apt,129,200,1
24087185,Primary Urban Center,21.29015,-157.78687,Entire home/apt,59,0,7
24087938,Puna,19.5823,-155.12891000000002,Shared room,258,261,1
24100179,Lahaina,20.99792,-156.65874,Entire home/apt,400,330,3
24101043,Paia-Haiku,20.92993,-156.33411999999998,Entire home/apt,400,292,7
24101089,North Shore Oahu,21.64653,-158.06243999999998,Hotel room,230,365,2
24102131,South Hilo,19.731270000000002,-155.09123,Entire home/apt,75,168,2
24102333,South Kona,19.20286,-155.88495,Private room,39,17,2
24102651,North Kona,19.608620000000002,-155.96121000000002,Entire home/apt,99,164,1
24102898,Kihei-Makena,20.694370000000003,-156.44179,Entire home/apt,395,197,5
24102964,Kihei-Makena,20.77059,-156.45776999999998,Entire home/apt,306,353,1
24105032,Kau,19.13354,-155.75218999999998,Entire home/apt,51,331,30
24108294,North Shore Kauai,22.218329999999998,-159.48451,Entire home/apt,150,314,5
24109020,Koloa-Poipu,21.87023,-159.44529,Entire home/apt,230,165,3
24116293,Wailuku-Kahului,20.88953,-156.50112,Entire home/apt,103,292,2
24119102,Primary Urban Center,21.278679999999998,-157.82214,Entire home/apt,155,288,15
24119408,North Shore Kauai,22.22328,-159.47878,Entire home/apt,325,200,5
24120196,Primary Urban Center,21.285829999999997,-157.83843000000002,Entire home/apt,220,218,3
24120726,Primary Urban Center,21.27279,-157.82072,Entire home/apt,110,365,1
24121294,Primary Urban Center,21.28519,-157.83921999999998,Entire home/apt,155,353,3
24122353,North Kohala,20.07805,-155.84452,Entire home/apt,110,174,3
24124744,Primary Urban Center,21.27186,-157.8217,Entire home/apt,148,1,3
24125723,Primary Urban Center,21.2742,-157.82116000000002,Entire home/apt,105,90,1
24126703,Puna,19.53766,-154.91464,Entire home/apt,95,125,4
24131110,Puna,19.4656,-154.91967,Private room,95,316,1
24138521,South Hilo,19.847939999999998,-155.09053,Entire home/apt,135,247,2
24139501,Primary Urban Center,21.273529999999997,-157.81951,Private room,80,89,3
24140680,Primary Urban Center,21.28735,-157.83342,Entire home/apt,185,175,4
24141286,Primary Urban Center,21.290129999999998,-157.8195,Private room,67,260,30
24142493,North Shore Kauai,22.22815,-159.47573,Entire home/apt,199,221,3
24145346,Kihei-Makena,20.713929999999998,-156.44453000000001,Entire home/apt,283,98,2
24147238,South Kona,19.47269,-155.90015,Entire home/apt,135,217,2
24154930,North Kona,19.5984,-155.96973,Entire home/apt,1935,111,7
24157293,North Kona,19.640279999999997,-156.00374,Entire home/apt,595,266,5
24161431,North Kona,19.59037,-155.97018,Entire home/apt,85,89,2
24163284,Lahaina,21.00044,-156.66468,Entire home/apt,1143,291,5
24166957,Waianae,21.4816,-158.20285,Entire home/apt,75,176,30
24168472,Kihei-Makena,20.713070000000002,-156.44308999999998,Entire home/apt,172,317,2
24173384,Molokai,21.080379999999998,-157.00476,Entire home/apt,177,0,1
24179960,Kihei-Makena,20.71337,-156.44634,Entire home/apt,240,215,7
24182566,Koloa-Poipu,21.87501,-159.44596,Entire home/apt,359,278,5
24184278,North Shore Kauai,22.2178,-159.42401,Entire home/apt,875,213,7
24184366,Primary Urban Center,21.276239999999998,-157.82282,Entire home/apt,201,47,20
24186452,Lahaina,20.974970000000003,-156.6782,Entire home/apt,159,0,5
24187164,Ewa,21.33533,-158.12149,Entire home/apt,385,301,6
24187886,Kihei-Makena,20.71575,-156.44337,Entire home/apt,155,334,7
24189199,Kihei-Makena,20.717389999999998,-156.44538,Entire home/apt,165,302,7
24190136,Kihei-Makena,20.71523,-156.44499,Entire home/apt,186,1,2
24190194,Lahaina,20.97149,-156.67951000000002,Entire home/apt,265,365,3
24196690,Lahaina,20.95918,-156.68382,Entire home/apt,137,311,14
24206009,North Kona,19.60751,-155.97708,Entire home/apt,135,2,4
24206380,Puna,19.58144,-155.12868,Shared room,258,261,1
24206421,Primary Urban Center,21.27214,-157.82187,Entire home/apt,257,0,5
24206422,Primary Urban Center,21.27325,-157.82073,Entire home/apt,319,0,5
24206432,Primary Urban Center,21.285120000000003,-157.83873,Entire home/apt,434,165,5
24206505,Kihei-Makena,20.689729999999997,-156.43738000000002,Entire home/apt,182,260,5
24206506,Kihei-Makena,20.69142,-156.43653,Entire home/apt,239,313,5
24209491,Lahaina,20.949070000000003,-156.68932,Entire home/apt,179,349,5
24210070,North Shore Kauai,22.22156,-159.47641000000002,Entire home/apt,220,254,1
24211382,Primary Urban Center,21.28743,-157.83801,Entire home/apt,99,178,90
24211672,Kihei-Makena,20.78458,-156.46601,Entire home/apt,109,154,2
24225112,North Shore Kauai,22.2199,-159.49524,Hotel room,345,260,4
24226222,Kihei-Makena,20.764029999999998,-156.45781000000002,Entire home/apt,75,177,1
24227804,Koolauloa,21.590220000000002,-157.89131,Entire home/apt,110,336,2
24227839,South Hilo,19.70616,-155.11231999999998,Private room,139,344,1
24229001,Lihue,21.95812,-159.35568,Entire home/apt,200,259,1
24230812,Kihei-Makena,20.68666,-156.44091,Entire home/apt,719,17,3
24230829,Kihei-Makena,20.68573,-156.4432,Entire home/apt,1099,44,3
24230830,Kihei-Makena,20.68658,-156.44248000000002,Entire home/apt,879,63,3
24230832,Kihei-Makena,20.68593,-156.44145,Entire home/apt,879,15,3
24230835,Kihei-Makena,20.68639,-156.44233,Entire home/apt,1099,12,3
24230836,Kihei-Makena,20.68737,-156.44236999999998,Entire home/apt,879,50,3
24230837,Kihei-Makena,20.6862,-156.44096000000002,Entire home/apt,879,83,3
24230896,Kihei-Makena,20.66025,-156.44033000000002,Entire home/apt,567,54,5
24230904,Kihei-Makena,20.65982,-156.44156999999998,Entire home/apt,527,17,5
24230911,Primary Urban Center,21.290370000000003,-157.84611,Entire home/apt,600,364,30
24230998,Kihei-Makena,20.76122,-156.45887,Entire home/apt,2899,288,7
24231213,South Kohala,19.99766,-155.82603,Entire home/apt,8500,142,1
24231282,Primary Urban Center,21.29191,-157.8476,Entire home/apt,467,364,30
24231286,Kihei-Makena,20.687160000000002,-156.44127,Entire home/apt,1099,22,3
24231447,Koolaupoko,21.39893,-157.73526,Entire home/apt,10500,332,30
24231455,South Kohala,19.93733,-155.86383,Entire home/apt,1654,269,1
24231525,East Honolulu,21.294,-157.68296,Entire home/apt,1675,234,30
24231529,North Kona,19.82144,-155.97651000000002,Entire home/apt,2780,241,5
24231561,North Kona,19.82473,-155.98811,Entire home/apt,3029,341,1
24231598,East Honolulu,21.26484,-157.70962,Entire home/apt,2500,364,30
24231727,Lahaina,20.935229999999997,-156.69211,Entire home/apt,4500,327,7
24231745,East Honolulu,21.29941,-157.68233999999998,Entire home/apt,1800,352,1
24231764,North Kona,19.82244,-155.97828,Entire home/apt,1600,301,1
24231825,Lahaina,20.861320000000003,-156.65305,Entire home/apt,2399,245,7
24231979,Lahaina,20.96431,-156.68188,Entire home/apt,4200,88,1
24232047,North Kona,19.821089999999998,-155.98757,Entire home/apt,1000,327,1
24232096,Kihei-Makena,20.79389,-156.50777,Entire home/apt,170,241,7
24233009,Kihei-Makena,20.72436,-156.44498000000002,Entire home/apt,149,332,3
24233326,Lahaina,20.92735,-156.69246,Entire home/apt,149,345,5
24234405,North Kona,19.60724,-155.96042,Entire home/apt,110,100,3
24246721,South Kohala,19.92362,-155.88379,Entire home/apt,175,275,3
24247649,Kihei-Makena,20.713520000000003,-156.44541,Entire home/apt,383,331,5
24249329,North Kona,19.640710000000002,-155.97337,Entire home/apt,49,1,5
24250092,Lahaina,20.950429999999997,-156.68983,Entire home/apt,215,237,3
24251733,Puna,19.36446,-154.96199,Entire home/apt,98,2,1
24252570,North Shore Kauai,22.22439,-159.48498,Entire home/apt,242,302,3
24262365,Kau,19.07118,-155.7947,Entire home/apt,72,83,10
24262580,Kihei-Makena,20.697329999999997,-156.43938,Entire home/apt,250,253,5
24266272,Primary Urban Center,21.28118,-157.82777,Entire home/apt,65,240,1
24266863,Lahaina,20.99038,-156.66468999999998,Entire home/apt,157,171,1
24266878,Puna,19.44523,-155.23423,Entire home/apt,99,337,1
24267657,Kihei-Makena,20.76381,-156.45837,Entire home/apt,125,335,1
24267915,North Shore Kauai,22.22126,-159.47046,Entire home/apt,195,298,1
24281423,Primary Urban Center,21.288520000000002,-157.81098,Private room,30,0,30
24282522,North Shore Kauai,22.2196,-159.49578,Private room,150,0,2
24283492,Kihei-Makena,20.71332,-156.44612,Entire home/apt,279,0,1
24285036,Ewa,21.33735,-158.10967,Private room,135,179,30
24285292,North Shore Oahu,21.64556,-158.06287,Entire home/apt,600,78,21
24285698,North Kona,19.609029999999997,-155.97163999999998,Entire home/apt,95,291,2
24287014,Primary Urban Center,21.26924,-157.81275,Entire home/apt,150,180,2
24287296,North Kona,19.63556,-155.99006,Entire home/apt,139,106,3
24287493,Lahaina,20.95165,-156.68823,Entire home/apt,349,78,5
24288218,Waianae,21.414170000000002,-158.17633,Entire home/apt,165,320,30
24297907,Kihei-Makena,20.7121,-156.44397,Entire home/apt,160,346,4
24302792,Kihei-Makena,20.6871,-156.44131000000002,Entire home/apt,719,18,3
24309841,Lahaina,21.00238,-156.66465,Entire home/apt,2002,254,5
24311592,Waianae,21.48078,-158.20481999999998,Entire home/apt,95,321,2
24311608,Lahaina,21.00262,-156.66539,Entire home/apt,1430,338,5
24316091,Primary Urban Center,21.28023,-157.82732,Entire home/apt,145,74,30
24316713,Primary Urban Center,21.25992,-157.79865,Entire home/apt,1200,170,30
24317748,Primary Urban Center,21.26045,-157.79854,Entire home/apt,914,333,30
24328022,Lahaina,20.93388,-156.6871,Entire home/apt,316,221,14
24328483,North Kona,19.70243,-155.97271999999998,Entire home/apt,335,160,2
24333152,North Kona,19.58703,-155.97,Entire home/apt,134,270,3
24333157,North Kona,19.7212,-155.98405,Entire home/apt,139,25,3
24333218,Koloa-Poipu,21.88684,-159.46104,Entire home/apt,289,263,1
24333219,Koloa-Poipu,21.88934,-159.46363,Entire home/apt,340,358,1
24333357,Primary Urban Center,21.28023,-157.82732,Entire home/apt,89,105,1
24334325,South Kohala,20.00552,-155.80808000000002,Entire home/apt,395,330,3
24334565,North Shore Kauai,22.225720000000003,-159.47977,Entire home/apt,159,258,1
24334648,Kihei-Makena,20.71506,-156.44347,Entire home/apt,189,201,4
24334689,South Kohala,19.948339999999998,-155.85683999999998,Entire home/apt,340,205,5
24335061,South Kohala,19.91672,-155.87971000000002,Entire home/apt,199,302,3
24338834,Primary Urban Center,21.28676,-157.83188,Entire home/apt,99,245,2
24339286,Primary Urban Center,21.27848,-157.82173,Entire home/apt,144,351,30
24339870,Koolauloa,21.6475,-157.92584,Entire home/apt,176,113,1
24349243,Kihei-Makena,20.68743,-156.44306,Entire home/apt,879,43,3
24351683,North Shore Kauai,22.21825,-159.48442,Hotel room,80,7,6
24352025,Kihei-Makena,20.69837,-156.44055,Entire home/apt,239,134,1
24354319,North Shore Oahu,21.64485,-158.06337,Hotel room,34,342,2
24355236,North Shore Oahu,21.64575,-158.0608,Entire home/apt,1396,299,1
24357127,Primary Urban Center,21.28136,-157.82952,Entire home/apt,113,321,30
24360018,Koolaupoko,21.40152,-157.7418,Entire home/apt,89,0,1
24361891,Primary Urban Center,21.28414,-157.83839,Entire home/apt,138,269,2
24367576,Primary Urban Center,21.271910000000002,-157.82169,Entire home/apt,103,352,1
24372529,South Kona,19.31762,-155.87023,Entire home/apt,750,203,4
24376527,South Kohala,19.947670000000002,-155.85318,Entire home/apt,295,264,3
24376785,North Kohala,20.083879999999997,-155.84881000000001,Entire home/apt,800,365,5
24376946,Primary Urban Center,21.283929999999998,-157.8292,Private room,350,0,4
24378557,Primary Urban Center,21.25977,-157.80032,Entire home/apt,1150,197,8
24381909,Koloa-Poipu,21.87726,-159.46521,Entire home/apt,350,142,1
24382013,Koloa-Poipu,21.87696,-159.46569,Entire home/apt,400,271,1
24382028,Koloa-Poipu,21.87593,-159.44066,Entire home/apt,550,329,1
24382089,Koloa-Poipu,21.88706,-159.47689,Entire home/apt,799,306,1
24382097,Koloa-Poipu,21.86897,-159.44465,Entire home/apt,350,142,1
24382126,Koloa-Poipu,21.88356,-159.46199,Entire home/apt,799,328,1
24382139,Koloa-Poipu,21.88641,-159.47765,Entire home/apt,950,218,1
24382142,North Kona,19.556279999999997,-155.96133999999998,Entire home/apt,150,364,5
24382191,Koloa-Poipu,21.88115,-159.4738,Entire home/apt,350,364,1
24382205,Koloa-Poipu,21.877,-159.46506000000002,Entire home/apt,350,172,1
24382232,Kihei-Makena,20.758689999999998,-156.45729,Entire home/apt,305,349,2
24382243,Koloa-Poipu,21.87302,-159.4418,Entire home/apt,350,262,1
24382247,Koloa-Poipu,21.88557,-159.45743000000002,Entire home/apt,275,354,1
24382280,Koloa-Poipu,21.86875,-159.44568999999998,Entire home/apt,350,345,1
24382300,Koloa-Poipu,21.88619,-159.47963000000001,Entire home/apt,750,298,1
24390266,Kihei-Makena,20.7578,-156.45837,Entire home/apt,99,147,5
24392254,North Shore Oahu,21.57986,-158.12906999999998,Entire home/apt,119,0,2
24394386,Molokai,21.08018,-157.00252,Entire home/apt,96,220,4
24395506,Primary Urban Center,21.275560000000002,-157.82175,Entire home/apt,195,298,1
24396100,Primary Urban Center,21.28734,-157.83393,Entire home/apt,78,85,1
24396498,Kihei-Makena,20.715329999999998,-156.44343,Entire home/apt,125,318,5
24396500,Kihei-Makena,20.71538,-156.4434,Entire home/apt,132,309,5
24396502,Kihei-Makena,20.71745,-156.44359,Entire home/apt,186,275,5
24396503,Kihei-Makena,20.714370000000002,-156.44522,Entire home/apt,494,199,5
24396504,Kihei-Makena,20.72208,-156.44707,Entire home/apt,140,297,5
24396506,Kihei-Makena,20.71261,-156.44595,Entire home/apt,146,301,5
24396508,Kihei-Makena,20.712429999999998,-156.44586,Entire home/apt,170,210,5
24396510,Lahaina,20.97549,-156.67758,Entire home/apt,162,104,5
24396512,Lahaina,20.973879999999998,-156.67925,Entire home/apt,221,269,5
24396515,Kihei-Makena,20.78569,-156.46647,Entire home/apt,187,229,5
24396518,Kihei-Makena,20.726589999999998,-156.44901000000002,Entire home/apt,138,274,5
24396521,Kihei-Makena,20.726589999999998,-156.44718999999998,Entire home/apt,138,314,5
24396526,Kihei-Makena,20.715,-156.44385,Entire home/apt,181,304,5
24396527,Kihei-Makena,20.71671,-156.44303,Entire home/apt,225,303,5
24396528,Kihei-Makena,20.71517,-156.44493,Entire home/apt,166,313,5
24396530,Kihei-Makena,20.7122,-156.44353999999998,Entire home/apt,166,195,5
24396531,Kihei-Makena,20.71634,-156.44457,Entire home/apt,218,278,5
24396532,Kihei-Makena,20.71173,-156.44333,Entire home/apt,253,318,5
24396533,Kihei-Makena,20.70843,-156.44239,Entire home/apt,239,224,5
24396534,Kihei-Makena,20.72551,-156.44779,Entire home/apt,138,219,5
24397028,Primary Urban Center,21.28584,-157.83321,Entire home/apt,68,85,1
24401224,Hamakua,20.1157,-155.57854,Entire home/apt,275,332,2
24408498,Primary Urban Center,21.28669,-157.83243000000002,Entire home/apt,75,206,2
24411598,North Shore Oahu,21.68135,-158.03175,Entire home/apt,69,297,30
24412647,Kihei-Makena,20.71614,-156.44513999999998,Entire home/apt,99,348,3
24419564,South Kohala,19.96777,-155.84361,Entire home/apt,157,160,2
24423940,Lahaina,20.95797,-156.68396,Entire home/apt,188,259,1
24424196,North Shore Oahu,21.56987,-158.1289,Private room,81,0,3
24427491,North Kona,19.72165,-155.99156000000002,Entire home/apt,135,275,3
24428402,Molokai,21.19086,-157.24403999999998,Entire home/apt,80,338,2
